id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
1873,665,2021-05-03T23:53:21,idle,,,,19.38836,34.2,20.4,18171764
1874,665,2021-05-03T23:53:31,idle,,,,19.39097,34.3,20.4,18181846
1875,665,2021-05-03T23:53:41,idle,,,,19.38575,34.1,20.4,18191927
1876,665,2021-05-03T23:53:51,idle,,,,19.38314,34,20.4,18202000
1877,665,2021-05-03T23:54:01,idle,,,,19.38314,34,20.4,18212047
1878,665,2021-05-03T23:54:11,idle,,,,19.38314,34,20.4,18222094
1879,665,2021-05-03T23:54:21,idle,,,,19.38314,34,20.4,18232139
1880,665,2021-05-03T23:54:32,idle,,,,19.38314,34,20.4,18242215
1881,665,2021-05-03T23:54:42,idle,,,,19.38314,34,20.4,18252326
1882,665,2021-05-03T23:54:52,idle,,,,19.38314,34,20.4,18262378
1883,665,2021-05-03T23:55:02,idle,,,,19.38575,34.1,20.4,18272424
1884,665,2021-05-03T23:55:12,idle,,,,19.38575,34.1,20.4,18282702
1885,665,2021-05-03T23:55:22,idle,,,,19.38575,34.1,20.4,18292744
1886,665,2021-05-03T23:55:32,idle,,,,19.38575,34.1,20.4,18302838
1887,665,2021-05-03T23:55:42,idle,,,,19.38575,34.1,20.4,18312882
1888,665,2021-05-03T23:55:52,idle,,,,19.27314,34,20.3,18322938
1889,665,2021-05-03T23:56:02,idle,,,,19.27053,33.9,20.3,18333004
1890,665,2021-05-03T23:56:12,idle,,,,19.27053,33.9,20.3,18343096
1891,665,2021-05-03T23:56:22,idle,,,,19.27053,33.9,20.3,18353143
1892,665,2021-05-03T23:56:32,idle,,,,19.38053,33.9,20.4,18363196
1893,665,2021-05-03T23:56:43,idle,,,,19.27053,33.9,20.3,18373236
1894,665,2021-05-03T23:56:53,idle,,,,19.27053,33.9,20.3,18383282
1895,665,2021-05-03T23:57:03,idle,,,,19.27575,34.1,20.3,18393322
1896,665,2021-05-03T23:57:13,idle,,,,19.27836,34.2,20.3,18403414
1897,665,2021-05-03T23:57:23,idle,,,,19.39097,34.3,20.4,18413463
1898,665,2021-05-03T23:57:33,idle,,,,19.28358,34.4,20.3,18423569
1899,665,2021-05-03T23:57:43,idle,,,,19.28358,34.4,20.3,18433615
1900,665,2021-05-03T23:57:53,idle,,,,19.28097,34.3,20.3,18443673
1901,665,2021-05-03T23:58:03,idle,,,,19.28358,34.4,20.3,18453726
1902,665,2021-05-03T23:58:13,idle,,,,19.2862,34.5,20.3,18463764
1903,665,2021-05-03T23:58:23,idle,,,,19.39881,34.6,20.4,18473805
1904,665,2021-05-03T23:58:33,idle,,,,19.2862,34.5,20.3,18483852
1905,665,2021-05-03T23:58:43,idle,,,,19.28358,34.4,20.3,18493915
1906,665,2021-05-03T23:58:53,idle,,,,19.39619,34.5,20.4,18503985
1907,665,2021-05-03T23:59:03,idle,,,,19.39619,34.5,20.4,18514027
1908,665,2021-05-03T23:59:13,idle,,,,19.39619,34.5,20.4,18524083
1909,665,2021-05-03T23:59:23,idle,,,,19.28358,34.4,20.3,18534127
1910,665,2021-05-03T23:59:33,idle,,,,19.39358,34.4,20.4,18544180
1911,665,2021-05-03T23:59:44,idle,,,,19.39097,34.3,20.4,18554226
1912,665,2021-05-03T23:59:54,idle,,,,19.39097,34.3,20.4,18564291
1913,665,2021-05-04T00:00:04,idle,,,,19.39097,34.3,20.4,18574335
1914,665,2021-05-04T00:00:14,idle,,,,19.27575,34.1,20.3,18584388
1915,665,2021-05-04T00:00:24,idle,,,,19.38836,34.2,20.4,18594428
1916,665,2021-05-04T00:00:34,idle,,,,19.27575,34.1,20.3,18604468
1917,665,2021-05-04T00:00:44,idle,,,,19.38575,34.1,20.4,18614544
1918,665,2021-05-04T00:00:54,idle,,,,19.38836,34.2,20.4,18624604
1919,665,2021-05-04T00:01:04,idle,,,,19.27575,34.1,20.3,18634667
1920,665,2021-05-04T00:01:14,idle,,,,19.38836,34.2,20.4,18644719
1921,665,2021-05-04T00:01:24,idle,,,,19.38836,34.2,20.4,18654772
1922,665,2021-05-04T00:01:34,idle,,,,19.27836,34.2,20.3,18664821
1923,665,2021-05-04T00:01:44,idle,,,,19.38836,34.2,20.4,18674863
1924,665,2021-05-04T00:01:54,idle,,,,19.27575,34.1,20.3,18684911
1925,665,2021-05-04T00:02:04,idle,,,,19.38836,34.2,20.4,18694977
1926,665,2021-05-04T00:02:14,idle,,,,19.27575,34.1,20.3,18705047
1927,665,2021-05-04T00:02:24,idle,,,,19.38836,34.2,20.4,18715098
1928,665,2021-05-04T00:02:34,idle,,,,19.27836,34.2,20.3,18725166
1929,665,2021-05-04T00:02:44,idle,,,,19.38836,34.2,20.4,18735209
1930,665,2021-05-04T00:02:55,idle,,,,19.27836,34.2,20.3,18745250
1931,665,2021-05-04T00:03:05,idle,,,,19.38836,34.2,20.4,18755300
1932,665,2021-05-04T00:03:15,idle,,,,19.38836,34.2,20.4,18765343
1933,665,2021-05-04T00:03:25,idle,,,,19.27575,34.1,20.3,18775427
1934,665,2021-05-04T00:03:35,idle,,,,19.38575,34.1,20.4,18785475
1935,665,2021-05-04T00:03:45,idle,,,,19.38575,34.1,20.4,18795525
1936,665,2021-05-04T00:03:55,idle,,,,19.27575,34.1,20.3,18805568
1937,665,2021-05-04T00:04:05,idle,,,,19.27575,34.1,20.3,18815625
1938,665,2021-05-04T00:04:15,idle,,,,19.27575,34.1,20.3,18825712
1939,665,2021-05-04T00:04:25,idle,,,,19.27575,34.1,20.3,18835752
1940,665,2021-05-04T00:04:35,idle,,,,19.27836,34.2,20.3,18845793
1941,665,2021-05-04T00:04:45,idle,,,,19.27836,34.2,20.3,18855867
1942,665,2021-05-04T00:04:55,idle,,,,19.27836,34.2,20.3,18865922
1943,665,2021-05-04T00:05:05,idle,,,,19.39097,34.3,20.4,18875967
1944,665,2021-05-04T00:05:15,idle,,,,19.28097,34.3,20.3,18886017
1945,665,2021-05-04T00:05:25,idle,,,,19.28358,34.4,20.3,18896055
1946,665,2021-05-04T00:05:35,idle,,,,19.28358,34.4,20.3,18906115
1947,665,2021-05-04T00:05:45,idle,,,,19.28358,34.4,20.3,18916159
1948,665,2021-05-04T00:05:58,idle,,,,19.28097,34.3,20.3,18926207
1949,665,2021-05-04T00:06:08,idle,,,,19.28097,34.3,20.3,18938447
1950,665,2021-05-04T00:06:18,idle,,,,19.28097,34.3,20.3,18948486
1951,665,2021-05-04T00:06:28,idle,,,,19.27836,34.2,20.3,18958532
1952,665,2021-05-04T00:06:38,idle,,,,19.27836,34.2,20.3,18968588
1953,665,2021-05-04T00:06:48,idle,,,,19.27836,34.2,20.3,18978626
1954,665,2021-05-04T00:06:58,idle,,,,19.27836,34.2,20.3,18988666
1955,665,2021-05-04T00:07:08,idle,,,,19.27836,34.2,20.3,18998763
1956,665,2021-05-04T00:07:18,idle,,,,19.27836,34.2,20.3,19008823
1957,665,2021-05-04T00:07:28,idle,,,,19.27836,34.2,20.3,19018862
1958,665,2021-05-04T00:07:38,idle,,,,19.27836,34.2,20.3,19028907
1959,665,2021-05-04T00:07:48,idle,,,,19.28097,34.3,20.3,19038946
1960,665,2021-05-04T00:07:58,idle,,,,19.28097,34.3,20.3,19048989
1961,665,2021-05-04T00:08:08,idle,,,,19.28097,34.3,20.3,19059076
1962,665,2021-05-04T00:08:18,idle,,,,19.28097,34.3,20.3,19069133
1963,665,2021-05-04T00:08:28,idle,,,,19.27836,34.2,20.3,19079173
1964,665,2021-05-04T00:08:38,idle,,,,19.28097,34.3,20.3,19089216
1965,665,2021-05-04T00:08:49,idle,,,,19.28097,34.3,20.3,19099259
1966,665,2021-05-04T00:08:59,idle,,,,19.27836,34.2,20.3,19109340
1967,665,2021-05-04T00:09:09,idle,,,,19.27836,34.2,20.3,19119389
1968,665,2021-05-04T00:09:19,idle,,,,19.27836,34.2,20.3,19129434
1969,665,2021-05-04T00:09:29,idle,,,,19.27836,34.2,20.3,19139476
1970,665,2021-05-04T00:09:39,idle,,,,19.28097,34.3,20.3,19149521
1971,665,2021-05-04T00:09:49,idle,,,,19.2862,34.5,20.3,19159562
1972,665,2021-05-04T00:09:59,idle,,,,19.28881,34.6,20.3,19169602
1973,665,2021-05-04T00:10:09,idle,,,,19.28881,34.6,20.3,19179671
1974,665,2021-05-04T00:10:19,idle,,,,19.2862,34.5,20.3,19189721
1975,665,2021-05-04T00:10:29,idle,,,,19.28358,34.4,20.3,19199770
1976,665,2021-05-04T00:10:39,idle,,,,19.28097,34.3,20.3,19209820
1977,665,2021-05-04T00:10:49,idle,,,,19.28097,34.3,20.3,19219878
1978,665,2021-05-04T00:10:59,idle,,,,19.28358,34.4,20.3,19229919
1979,665,2021-05-04T00:11:09,idle,,,,19.28358,34.4,20.3,19239958
1980,665,2021-05-04T00:11:19,idle,,,,19.28358,34.4,20.3,19250002
1981,665,2021-05-04T00:11:29,idle,,,,19.28881,34.6,20.3,19260063
1982,665,2021-05-04T00:11:39,idle,,,,19.29403,34.8,20.3,19270106
1983,665,2021-05-04T00:11:49,idle,,,,19.29403,34.8,20.3,19280147
1984,665,2021-05-04T00:11:59,idle,,,,19.29403,34.8,20.3,19290203
1985,665,2021-05-04T00:12:10,idle,,,,19.28881,34.6,20.3,19300244
1986,665,2021-05-04T00:12:20,idle,,,,19.2862,34.5,20.3,19310287
1987,665,2021-05-04T00:12:30,idle,,,,19.1762,34.5,20.2,19320401
1988,665,2021-05-04T00:12:40,idle,,,,19.29142,34.7,20.3,19330443
1989,665,2021-05-04T00:12:50,idle,,,,19.18142,34.7,20.2,19340483
1990,665,2021-05-04T00:13:00,idle,,,,19.18142,34.7,20.2,19350523
1991,665,2021-05-04T00:13:10,idle,,,,19.29403,34.8,20.3,19360586
1992,665,2021-05-04T00:13:20,idle,,,,19.18142,34.7,20.2,19370629
1993,665,2021-05-04T00:13:30,idle,,,,19.29142,34.7,20.3,19380699
1994,665,2021-05-04T00:13:40,idle,,,,19.18142,34.7,20.2,19390766
1995,665,2021-05-04T00:13:50,idle,,,,19.18142,34.7,20.2,19400806
1996,665,2021-05-04T00:14:00,idle,,,,19.29142,34.7,20.3,19410851
1997,665,2021-05-04T00:14:10,idle,,,,19.18142,34.7,20.2,19420889
1998,665,2021-05-04T00:14:20,idle,,,,19.18142,34.7,20.2,19430931
1999,665,2021-05-04T00:14:30,idle,,,,19.29142,34.7,20.3,19440980
2000,665,2021-05-04T00:14:40,idle,,,,19.18142,34.7,20.2,19451030
2001,665,2021-05-04T00:14:50,idle,,,,19.17881,34.6,20.2,19461139
2002,665,2021-05-04T00:15:00,idle,,,,19.28881,34.6,20.3,19471177
2003,665,2021-05-04T00:15:11,idle,,,,19.28881,34.6,20.3,19481228
2004,665,2021-05-04T00:15:21,idle,,,,19.1762,34.5,20.2,19491281
2005,665,2021-05-04T00:15:31,idle,,,,19.1762,34.5,20.2,19501341
2006,665,2021-05-04T00:15:41,idle,,,,19.2862,34.5,20.3,19511420
2007,665,2021-05-04T00:15:51,idle,,,,19.17359,34.4,20.2,19521469
2008,665,2021-05-04T00:16:01,idle,,,,19.2862,34.5,20.3,19531558
2009,665,2021-05-04T00:16:11,idle,,,,19.1762,34.5,20.2,19541608
2010,665,2021-05-04T00:16:21,idle,,,,19.17359,34.4,20.2,19551653
2011,665,2021-05-04T00:16:31,idle,,,,19.17359,34.4,20.2,19561692
2012,665,2021-05-04T00:16:41,idle,,,,19.17359,34.4,20.2,19571747
2013,665,2021-05-04T00:16:51,idle,,,,19.2862,34.5,20.3,19581791
2014,665,2021-05-04T00:17:01,idle,,,,19.17359,34.4,20.2,19591842
2015,665,2021-05-04T00:17:11,idle,,,,19.2862,34.5,20.3,19601888
2016,665,2021-05-04T00:17:21,idle,,,,19.1762,34.5,20.2,19611930
2017,665,2021-05-04T00:17:31,idle,,,,19.1762,34.5,20.2,19621979
2018,665,2021-05-04T00:17:41,idle,,,,19.28881,34.6,20.3,19632028
2019,665,2021-05-04T00:17:51,idle,,,,19.1762,34.5,20.2,19642071
2020,665,2021-05-04T00:18:01,idle,,,,19.17881,34.6,20.2,19652142
2021,665,2021-05-04T00:18:11,idle,,,,19.17881,34.6,20.2,19662207
2022,665,2021-05-04T00:18:22,idle,,,,19.28881,34.6,20.3,19672253
2023,665,2021-05-04T00:18:32,idle,,,,19.1762,34.5,20.2,19682322
2024,665,2021-05-04T00:18:42,idle,,,,19.28881,34.6,20.3,19692404
2025,665,2021-05-04T00:18:52,idle,,,,19.1762,34.5,20.2,19702450
2026,665,2021-05-04T00:19:02,idle,,,,19.28881,34.6,20.3,19712510
2027,665,2021-05-04T00:19:12,idle,,,,19.29142,34.7,20.3,19722666
2028,665,2021-05-04T00:19:22,idle,,,,19.29142,34.7,20.3,19732722
2029,665,2021-05-04T00:19:32,idle,,,,19.18142,34.7,20.2,19742779
2030,665,2021-05-04T00:19:42,idle,,,,19.29142,34.7,20.3,19752826
2031,665,2021-05-04T00:19:52,idle,,,,19.17881,34.6,20.2,19762883
2032,665,2021-05-04T00:20:02,idle,,,,19.17881,34.6,20.2,19772937
2033,665,2021-05-04T00:20:12,idle,,,,19.28881,34.6,20.3,19782977
2034,665,2021-05-04T00:20:22,idle,,,,19.28881,34.6,20.3,19793031
2035,665,2021-05-04T00:20:32,idle,,,,19.1762,34.5,20.2,19803083
2036,665,2021-05-04T00:20:42,idle,,,,19.28881,34.6,20.3,19813127
2037,665,2021-05-04T00:20:52,idle,,,,19.17881,34.6,20.2,19823169
2038,665,2021-05-04T00:21:03,idle,,,,19.29142,34.7,20.3,19833214
2039,665,2021-05-04T00:21:13,idle,,,,19.29142,34.7,20.3,19843286
2040,665,2021-05-04T00:21:23,idle,,,,19.29403,34.8,20.3,19853398
2041,665,2021-05-04T00:21:33,idle,,,,19.29403,34.8,20.3,19863439
2042,665,2021-05-04T00:21:43,idle,,,,19.29403,34.8,20.3,19873492
2043,665,2021-05-04T00:21:53,idle,,,,19.29142,34.7,20.3,19883537
2044,665,2021-05-04T00:22:03,idle,,,,19.29142,34.7,20.3,19893575
2045,665,2021-05-04T00:22:13,idle,,,,19.29403,34.8,20.3,19903613
2046,665,2021-05-04T00:22:23,idle,,,,19.29403,34.8,20.3,19913662
2047,665,2021-05-04T00:22:33,idle,,,,19.29403,34.8,20.3,19923718
2048,665,2021-05-04T00:22:43,idle,,,,19.29403,34.8,20.3,19933765
2049,665,2021-05-04T00:22:53,idle,,,,19.29403,34.8,20.3,19943816
2050,665,2021-05-04T00:23:03,idle,,,,19.29403,34.8,20.3,19953857
2051,665,2021-05-04T00:23:13,idle,,,,19.29403,34.8,20.3,19963921
2052,665,2021-05-04T00:23:23,idle,,,,19.29403,34.8,20.3,19973959
2053,665,2021-05-04T00:23:33,idle,,,,19.29403,34.8,20.3,19984011
2054,665,2021-05-04T00:23:43,idle,,,,19.29403,34.8,20.3,19994079
2055,665,2021-05-04T00:23:53,idle,,,,19.29403,34.8,20.3,20004148
2056,665,2021-05-04T00:24:03,idle,,,,19.29142,34.7,20.3,20014188
2057,665,2021-05-04T00:24:14,idle,,,,19.29142,34.7,20.3,20024228
2058,665,2021-05-04T00:24:24,idle,,,,19.29142,34.7,20.3,20034269
2059,665,2021-05-04T00:24:34,idle,,,,19.28881,34.6,20.3,20044308
2060,665,2021-05-04T00:24:44,idle,,,,19.28881,34.6,20.3,20054374
2061,665,2021-05-04T00:24:54,idle,,,,19.28881,34.6,20.3,20064417
2062,665,2021-05-04T00:25:04,idle,,,,19.28881,34.6,20.3,20074460
2063,665,2021-05-04T00:25:14,idle,,,,19.28881,34.6,20.3,20084508
2064,665,2021-05-04T00:25:24,idle,,,,19.28881,34.6,20.3,20094551
2065,665,2021-05-04T00:25:34,idle,,,,19.28881,34.6,20.3,20104594
2066,665,2021-05-04T00:25:44,idle,,,,19.40142,34.7,20.4,20114642
2067,665,2021-05-04T00:25:54,idle,,,,19.40142,34.7,20.4,20124685
2068,665,2021-05-04T00:26:04,idle,,,,19.40403,34.8,20.4,20134726
2069,665,2021-05-04T00:26:14,idle,,,,19.40403,34.8,20.4,20144769
2070,665,2021-05-04T00:26:24,idle,,,,19.40142,34.7,20.4,20154819
2071,665,2021-05-04T00:26:34,idle,,,,19.40142,34.7,20.4,20164872
2072,665,2021-05-04T00:26:44,idle,,,,19.40142,34.7,20.4,20174914
2073,665,2021-05-04T00:26:54,idle,,,,19.40142,34.7,20.4,20184992
2074,665,2021-05-04T00:27:04,idle,,,,19.40142,34.7,20.4,20195033
2075,665,2021-05-04T00:27:14,idle,,,,19.40403,34.8,20.4,20205073
2076,665,2021-05-04T00:27:24,idle,,,,19.40925,35,20.4,20215116
2077,665,2021-05-04T00:27:34,idle,,,,19.41447,35.2,20.4,20225184
2078,665,2021-05-04T00:27:45,idle,,,,19.41447,35.2,20.4,20235237
2079,665,2021-05-04T00:27:55,idle,,,,19.4197,35.4,20.4,20245308
2080,665,2021-05-04T00:28:05,idle,,,,19.42492,35.6,20.4,20255347
2081,665,2021-05-04T00:28:15,idle,,,,19.42231,35.5,20.4,20265387
2082,665,2021-05-04T00:28:25,idle,,,,19.41709,35.3,20.4,20275430
2083,665,2021-05-04T00:28:35,idle,,,,19.41186,35.1,20.4,20285526
2084,665,2021-05-04T00:28:45,idle,,,,19.40925,35,20.4,20295579
2085,665,2021-05-04T00:28:55,idle,,,,19.40925,35,20.4,20305644
2086,665,2021-05-04T00:29:05,idle,,,,19.40664,34.9,20.4,20315690
2087,665,2021-05-04T00:29:15,idle,,,,19.40664,34.9,20.4,20325735
2088,665,2021-05-04T00:29:25,idle,,,,19.40925,35,20.4,20335776
2089,665,2021-05-04T00:29:35,idle,,,,19.40925,35,20.4,20345823
2090,665,2021-05-04T00:29:45,idle,,,,19.41186,35.1,20.4,20355871
2091,665,2021-05-04T00:29:55,idle,,,,19.52969,35.4,20.5,20365915
2092,665,2021-05-04T00:30:05,idle,,,,19.41709,35.3,20.4,20375958
2093,665,2021-05-04T00:30:15,idle,,,,19.41709,35.3,20.4,20386004
2094,665,2021-05-04T00:30:25,idle,,,,19.41709,35.3,20.4,20396081
2095,665,2021-05-04T00:30:35,idle,,,,19.41447,35.2,20.4,20406125
2096,665,2021-05-04T00:30:45,idle,,,,19.52708,35.3,20.5,20416180
2097,665,2021-05-04T00:30:56,idle,,,,19.41447,35.2,20.4,20426247
2098,665,2021-05-04T00:31:06,idle,,,,19.41447,35.2,20.4,20436320
2099,665,2021-05-04T00:31:16,idle,,,,19.51925,35,20.5,20446373
2100,665,2021-05-04T00:31:26,idle,,,,19.51925,35,20.5,20456440
2101,665,2021-05-04T00:31:36,idle,,,,19.52186,35.1,20.5,20466485
2102,665,2021-05-04T00:31:46,idle,,,,19.52708,35.3,20.5,20476527
2103,665,2021-05-04T00:31:56,idle,,,,19.52447,35.2,20.5,20486565
2104,665,2021-05-04T00:32:06,idle,,,,19.52708,35.3,20.5,20496603
2105,665,2021-05-04T00:32:16,idle,,,,19.53492,35.6,20.5,20506684
2106,665,2021-05-04T00:32:26,idle,,,,19.53492,35.6,20.5,20516745
2107,665,2021-05-04T00:32:36,idle,,,,19.53492,35.6,20.5,20526802
2108,665,2021-05-04T00:32:46,idle,,,,19.54014,35.8,20.5,20536841
2109,665,2021-05-04T00:32:56,idle,,,,19.54014,35.8,20.5,20546899
2110,665,2021-05-04T00:33:06,idle,,,,19.53753,35.7,20.5,20556944
2111,665,2021-05-04T00:33:16,idle,,,,19.53753,35.7,20.5,20567005
2112,665,2021-05-04T00:33:26,idle,,,,19.5323,35.5,20.5,20577049
2113,665,2021-05-04T00:33:36,idle,,,,19.54275,35.9,20.5,20587096
2114,665,2021-05-04T00:33:46,idle,,,,19.5558,36.4,20.5,20597135
2115,665,2021-05-04T00:33:56,idle,,,,19.67886,36.9,20.6,20607194
2116,665,2021-05-04T00:34:07,idle,,,,19.57931,37.3,20.5,20617233
2117,665,2021-05-04T00:34:17,idle,,,,19.58975,37.7,20.5,20627315
2118,665,2021-05-04T00:34:27,idle,,,,19.69452,37.5,20.6,20637361
2119,665,2021-05-04T00:34:37,idle,,,,19.69714,37.6,20.6,20647427
2120,665,2021-05-04T00:34:47,idle,,,,19.6893,37.3,20.6,20657468
2121,665,2021-05-04T00:34:57,idle,,,,19.68408,37.1,20.6,20667508
2122,665,2021-05-04T00:35:07,idle,,,,19.67364,36.7,20.6,20677547
2123,665,2021-05-04T00:35:17,idle,,,,19.69714,37.6,20.6,20687589
2124,665,2021-05-04T00:35:27,idle,,,,19.72847,38.8,20.6,20697632
2125,665,2021-05-04T00:35:37,idle,,,,19.73892,39.2,20.6,20707690
2126,665,2021-05-04T00:35:47,idle,,,,19.72325,38.6,20.6,20717747
2127,665,2021-05-04T00:35:57,idle,,,,19.70758,38,20.6,20727799
2128,665,2021-05-04T00:36:07,idle,,,,19.70236,37.8,20.6,20737902
2129,665,2021-05-04T00:36:17,idle,,,,19.69714,37.6,20.6,20747952
2130,665,2021-05-04T00:36:27,idle,,,,19.68147,37,20.6,20758010
2131,665,2021-05-04T00:36:37,idle,,,,19.6893,37.3,20.6,20768051
2132,665,2021-05-04T00:36:47,idle,,,,19.69714,37.6,20.6,20778091
2133,665,2021-05-04T00:36:57,idle,,,,19.69714,37.6,20.6,20788135
2134,665,2021-05-04T00:37:07,idle,,,,19.67886,36.9,20.6,20798174
2135,665,2021-05-04T00:37:18,idle,,,,19.66842,36.5,20.6,20808255
2136,665,2021-05-04T00:37:28,idle,,,,19.68408,37.1,20.6,20818299
2137,665,2021-05-04T00:37:38,idle,,,,19.68669,37.2,20.6,20828375
2138,665,2021-05-04T00:37:48,idle,,,,19.68669,37.2,20.6,20838415
2139,665,2021-05-04T00:37:58,idle,,,,19.6893,37.3,20.6,20848489
2140,665,2021-05-04T00:38:08,idle,,,,19.68669,37.2,20.6,20858530
2141,665,2021-05-04T00:38:18,idle,,,,19.68147,37,20.6,20868616
2142,665,2021-05-04T00:38:28,idle,,,,19.67886,36.9,20.6,20878659
2143,665,2021-05-04T00:38:38,idle,,,,19.67364,36.7,20.6,20888699
2144,665,2021-05-04T00:38:48,idle,,,,19.67625,36.8,20.6,20898769
2145,665,2021-05-04T00:38:58,idle,,,,19.67364,36.7,20.6,20908822
2146,665,2021-05-04T00:39:08,idle,,,,19.67364,36.7,20.6,20918869
2147,665,2021-05-04T00:39:18,idle,,,,19.67103,36.6,20.6,20928913
2148,665,2021-05-04T00:39:28,idle,,,,19.66842,36.5,20.6,20938951
2149,665,2021-05-04T00:39:38,idle,,,,19.66842,36.5,20.6,20948999
2150,665,2021-05-04T00:39:48,idle,,,,19.66842,36.5,20.6,20959101
2151,665,2021-05-04T00:39:58,idle,,,,19.66842,36.5,20.6,20969155
2152,665,2021-05-04T00:40:09,idle,,,,19.66842,36.5,20.6,20979213
2153,665,2021-05-04T00:40:19,idle,,,,19.66581,36.4,20.6,20989251
2154,665,2021-05-04T00:40:29,idle,,,,19.5558,36.4,20.5,20999324
2155,665,2021-05-04T00:40:39,idle,,,,19.55319,36.3,20.5,21009390
2156,665,2021-05-04T00:40:49,idle,,,,19.55319,36.3,20.5,21019436
2157,665,2021-05-04T00:40:59,idle,,,,19.55319,36.3,20.5,21029478
2158,665,2021-05-04T00:41:09,idle,,,,19.5558,36.4,20.5,21039518
2159,665,2021-05-04T00:41:19,idle,,,,19.55842,36.5,20.5,21049587
2160,665,2021-05-04T00:41:29,idle,,,,19.55842,36.5,20.5,21059641
2161,665,2021-05-04T00:41:39,idle,,,,19.55842,36.5,20.5,21069692
2162,665,2021-05-04T00:41:49,idle,,,,19.5558,36.4,20.5,21079756
2163,665,2021-05-04T00:41:59,idle,,,,19.55842,36.5,20.5,21089800
2164,665,2021-05-04T00:42:09,idle,,,,19.55842,36.5,20.5,21099841
2165,665,2021-05-04T00:42:19,idle,,,,19.55842,36.5,20.5,21109883
2166,665,2021-05-04T00:42:29,idle,,,,19.55842,36.5,20.5,21119971
2167,665,2021-05-04T00:42:39,idle,,,,19.5558,36.4,20.5,21130119
2168,665,2021-05-04T00:42:49,idle,,,,19.55319,36.3,20.5,21140174
2169,665,2021-05-04T00:43:00,idle,,,,19.55319,36.3,20.5,21150257
2170,665,2021-05-04T00:43:10,idle,,,,19.55319,36.3,20.5,21160305
2171,665,2021-05-04T00:43:20,idle,,,,19.5558,36.4,20.5,21170345
2172,665,2021-05-04T00:43:30,idle,,,,19.5558,36.4,20.5,21180455
2173,665,2021-05-04T00:43:40,idle,,,,19.5558,36.4,20.5,21190611
2174,665,2021-05-04T00:43:50,idle,,,,19.55319,36.3,20.5,21200700
2175,665,2021-05-04T00:44:00,idle,,,,19.55319,36.3,20.5,21210742
2176,665,2021-05-04T00:44:10,idle,,,,19.55319,36.3,20.5,21220795
2177,665,2021-05-04T00:44:20,idle,,,,19.55319,36.3,20.5,21230941
2178,665,2021-05-04T00:44:30,idle,,,,19.55319,36.3,20.5,21241000
2179,665,2021-05-04T00:44:40,idle,,,,19.5558,36.4,20.5,21251067
2180,665,2021-05-04T00:44:50,idle,,,,19.5558,36.4,20.5,21261108
2181,665,2021-05-04T00:45:01,idle,,,,19.5558,36.4,20.5,21271148
2182,665,2021-05-04T00:45:11,idle,,,,19.4458,36.4,20.4,21281246
2183,665,2021-05-04T00:45:21,idle,,,,19.4432,36.3,20.4,21291294
2184,665,2021-05-04T00:45:31,idle,,,,19.55319,36.3,20.5,21301335
2185,665,2021-05-04T00:45:41,idle,,,,19.4432,36.3,20.4,21311381
2186,665,2021-05-04T00:45:51,idle,,,,19.4458,36.4,20.4,21321424
2187,665,2021-05-04T00:46:01,idle,,,,19.4432,36.3,20.4,21331468
2188,665,2021-05-04T00:46:11,idle,,,,19.4432,36.3,20.4,21341525
2189,665,2021-05-04T00:46:21,idle,,,,19.4432,36.3,20.4,21351579
2190,665,2021-05-04T00:46:31,idle,,,,19.4432,36.3,20.4,21361644
2191,665,2021-05-04T00:46:41,idle,,,,19.4432,36.3,20.4,21371689
2192,665,2021-05-04T00:46:51,idle,,,,19.4432,36.3,20.4,21381727
2193,665,2021-05-04T00:47:01,idle,,,,19.4458,36.4,20.4,21391823
2194,665,2021-05-04T00:47:11,idle,,,,19.5558,36.4,20.5,21401868
2195,665,2021-05-04T00:47:21,idle,,,,19.4458,36.4,20.4,21411914
2196,665,2021-05-04T00:47:31,idle,,,,19.4458,36.4,20.4,21421969
2197,665,2021-05-04T00:47:41,idle,,,,19.4458,36.4,20.4,21432014
2198,665,2021-05-04T00:47:51,idle,,,,19.4432,36.3,20.4,21442054
2199,665,2021-05-04T00:48:01,idle,,,,19.44058,36.2,20.4,21452092
2200,665,2021-05-04T00:48:11,idle,,,,19.4432,36.3,20.4,21462133
2201,665,2021-05-04T00:48:22,idle,,,,19.4432,36.3,20.4,21472223
2202,665,2021-05-04T00:48:32,idle,,,,19.4432,36.3,20.4,21482263
2203,665,2021-05-04T00:48:42,idle,,,,19.4432,36.3,20.4,21492431
2204,665,2021-05-04T00:48:52,idle,,,,19.4432,36.3,20.4,21502476
2205,665,2021-05-04T00:49:02,idle,,,,19.4432,36.3,20.4,21512536
2206,665,2021-05-04T00:49:12,idle,,,,19.4432,36.3,20.4,21522681
2207,665,2021-05-04T00:49:22,idle,,,,19.4432,36.3,20.4,21532742
2208,665,2021-05-04T00:49:32,idle,,,,19.4432,36.3,20.4,21542799
2209,665,2021-05-04T00:49:42,idle,,,,19.4432,36.3,20.4,21552846
2210,665,2021-05-04T00:49:52,idle,,,,19.44058,36.2,20.4,21562884
2211,665,2021-05-04T00:50:02,idle,,,,19.44058,36.2,20.4,21572926
2212,665,2021-05-04T00:50:12,idle,,,,19.44058,36.2,20.4,21582967
2213,665,2021-05-04T00:50:22,idle,,,,19.4432,36.3,20.4,21593071
